,id,province_name,province_code,city_name,city_code,area_name,area_code,school_name,shool_code
6682,6683,上海市,310000,市辖区,310100,浦东新区,310115,上海市第二工业大学附属龚路中学,3101151172173431000053341
6683,6684,上海市,310000,市辖区,310100,浦东新区,310115,上海市新陆职业技术学校,3101151210033631000019365
6684,6685,上海市,310000,市辖区,310100,浦东新区,310115,上海市高行中学,3101151210043431000050341
6685,6686,上海市,310000,市辖区,310100,浦东新区,310115,上海市民办金苹果学校,3101151210093431000439345
6686,6687,上海市,310000,市辖区,310100,浦东新区,310115,上海市高东中学,3101151230033431000054341
6687,6688,上海市,310000,市辖区,310100,浦东新区,310115,华东师范大学张江实验中学,3101151250053431000058341
6688,6689,上海市,310000,市辖区,310100,浦东新区,310115,上海市民办中芯学校,3101151250143431000079345
6689,6690,上海市,310000,市辖区,310100,浦东新区,310115,华东师范大学第二附属中学,3101151250253431000378342
6690,6691,上海市,310000,市辖区,310100,浦东新区,310115,上海外国语大学附属浦东外国语学校,3101151252173431000078341
6691,6692,上海市,310000,市辖区,310100,浦东新区,310115,上海市杨思高级中学,3101151300103431000097342
6692,6693,上海市,310000,市辖区,310100,浦东新区,310115,上海师范大学附属中学,3101151302143431000185342
6693,6694,上海市,310000,市辖区,310100,浦东新区,310115,上海市南汇第一中学,3101151310013431000073341
6694,6695,上海市,310000,市辖区,310100,浦东新区,310115,上海市浦东新区卫生学校,3101151310063631000025362
6695,6696,上海市,310000,市辖区,310100,浦东新区,310115,民办上海工商外国语职业学院附属中学,3101151310093431000072342
6696,6697,上海市,310000,市辖区,310100,浦东新区,310115,上海师范大学附属第二外国语学校,3101151310093431000074345
6697,6698,上海市,310000,市辖区,310100,浦东新区,310115,上海南汇中学,3101151312113431000070342
6698,6699,上海市,310000,市辖区,310100,浦东新区,310115,上海交通大学医学院附属卫生学校,3101151322023631000089362
6699,6700,上海市,310000,市辖区,310100,浦东新区,310115,华东师范大学附属周浦中学,3101151322113431000103342
6700,6701,上海市,310000,市辖区,310100,浦东新区,310115,上海市新场中学,3101151330013431000066342
6701,6702,上海市,310000,市辖区,310100,浦东新区,310115,上海海洋大学附属大团高级中学,3101151340013431000085342
6702,6703,上海市,310000,市辖区,310100,浦东新区,310115,上海市吴迅中学,3101151360023431000095341
6703,6704,上海市,310000,市辖区,310100,浦东新区,310115,上海市民办尚德实验学校,3101151362063431000091345
6704,6705,上海市,310000,市辖区,310100,浦东新区,310115,上海市祝桥高级中学,3101151390013431000059342
6705,6706,上海市,310000,市辖区,310100,浦东新区,310115,上海市江镇中学,3101151390173431000075341
6706,6707,上海市,310000,市辖区,310100,浦东新区,310115,上海市泥城中学,3101151400013431000065341
6707,6708,上海市,310000,市辖区,310100,浦东新区,310115,上海市老港中学,3101151442063431000087341
6708,6709,上海市,310000,市辖区,310100,浦东新区,310115,上海市临港科技学校,3101151450013631000026362
6709,6710,上海市,310000,市辖区,310100,浦东新区,310115,上海中学东校,3101151450053431000060341
6710,6711,上海市,310000,市辖区,310100,浦东新区,310115,上海市历城中学,3101151458135507131999
6711,6712,上海市,310000,市辖区,310100,浦东新区,310115,侨光中学,3101151458442650927999
6712,6713,上海市,310000,市辖区,310100,浦东新区,310115,新纪元学校,3101151458443986372999
6713,6714,上海市,310000,市辖区,310100,浦东新区,310115,上海金融学院附属东辉外国语高级中学,3101151458479335920999
6714,6715,上海市,310000,市辖区,310100,浦东新区,310115,上海浦东新区进才培训中心,3101151459080415028999
6715,6716,上海市,310000,市辖区,310100,浦东新区,310115,上海建平香梅中学,3101151461641356702999
6716,6717,上海市,310000,市辖区,310100,金山区,310116,上海师范大学第二附属中学,3101160010133431000035342
6717,6718,上海市,310000,市辖区,310100,金山区,310116,上海石化工业学校职业技术培训中心,3101160010133631000011364
6718,6719,上海市,310000,市辖区,310100,金山区,310116,上海石化工业学校,3101160010203631000014362
6719,6720,上海市,310000,市辖区,310100,金山区,310116,华东师范大学第三附属中学,3101160010243431000036342
6720,6721,上海市,310000,市辖区,310100,金山区,310116,上海食品科技学校,3101161010023631000012362
6721,6722,上海市,310000,市辖区,310100,金山区,310116,上海市朱泾中学,3101161010153431000034342
6722,6723,上海市,310000,市辖区,310100,金山区,310116,上海市金山区卫生学校,3101161010183631000121362
6723,6724,上海市,310000,市辖区,310100,金山区,310116,上海市金山中学,3101161010223431000033342
6724,6725,上海市,310000,市辖区,310100,金山区,310116,华东师范大学附属枫泾中学,3101161020073431000037341
6725,6726,上海市,310000,市辖区,310100,金山区,310116,上海枫叶国际学校,3101161022023431000030342
6726,6727,上海市,310000,市辖区,310100,金山区,310116,上海市张堰中学,3101161030013431000039342
6727,6728,上海市,310000,市辖区,310100,金山区,310116,上海市亭林中学,3101161040033431000038342
6728,6729,上海市,310000,市辖区,310100,金山区,310116,上海市民办交大南洋中学,3101161040063431000032342
6729,6730,上海市,310000,市辖区,310100,金山区,310116,上海市金山区蒙山中学,3101161458111215405999
6730,6731,上海市,310000,市辖区,310100,松江区,310117,上海市松江一中,3101170010023431000437342
6731,6732,上海市,310000,市辖区,310100,松江区,310117,上海市农业学校,3101170010093631000113362
6732,6733,上海市,310000,市辖区,310100,松江区,310117,上海市农业广播电视学校,3101170010093631000116364
6733,6734,上海市,310000,市辖区,310100,松江区,310117,上海市松江区成人教师进修学校,3101170010193631000115364
6734,6735,上海市,310000,市辖区,310100,松江区,310117,上海市松江区教师进修学院附属立达中学,3101170020033431000440341
6735,6736,上海市,310000,市辖区,310100,松江区,310117,上海师范大学附属外国语中学,3101170020043431000441342
6736,6737,上海市,310000,市辖区,310100,松江区,310117,上海市城市科技学校,3101170030023631000114365
6737,6738,上海市,310000,市辖区,310100,松江区,310117,华东师范大学松江实验高级中学,3101170030063431000442342
6738,6739,上海市,310000,市辖区,310100,松江区,310117,上海外国语大学西外外国语学校,3101170030213431000443345
6739,6740,上海市,310000,市辖区,310100,松江区,310117,上海民办包玉刚实验高中,3101170030273431000061342
6740,6741,上海市,310000,市辖区,310100,松江区,310117,上海市松江九峰实验学校,3101170040023431000445341
6741,6742,上海市,310000,市辖区,310100,松江区,310117,上海市松江二中,3101170040053431000444342
6742,6743,上海市,310000,市辖区,310100,松江区,310117,上海市松江区第四中学,3101171020013431000446341
6743,6744,上海市,310000,市辖区,310100,松江区,310117,上海市松江区新桥职业技术学校,3101171050023631000117365
6744,6745,上海市,310000,市辖区,310100,松江区,310117,九峰文化进修学校,3101171461552160368999
6745,6746,上海市,310000,市辖区,310100,青浦区,310118,上海市青浦区职业学校,3101180010033631000032365
6746,6747,上海市,310000,市辖区,310100,青浦区,310118,上海市青浦区第一中学,3101180010053431000116341
6747,6748,上海市,310000,市辖区,310100,青浦区,310118,上海工商信息学校,3101180010083631000031362
6748,6749,上海市,310000,市辖区,310100,青浦区,310118,上海市青浦高级中学,3101180010123431000118342
6749,6750,上海市,310000,市辖区,310100,青浦区,310118,上海市青浦区第二中学,3101180020063431000119342
6750,6751,上海市,310000,市辖区,310100,青浦区,310118,上海市青浦区东湖中学,3101181020043431000121342
6751,6752,上海市,310000,市辖区,310100,青浦区,310118,上海市朱家角中学,3101181020063431000120342
6752,6753,上海市,310000,市辖区,310100,青浦区,310118,上海市房地产学校,3101181060033631000041362
6753,6754,上海市,310000,市辖区,310100,青浦区,310118,复旦大学附属中学青浦分校,3101181521421776496999
6754,6755,上海市,310000,市辖区,310100,青浦区,310118,东方中学,3101181557799668796999
6755,6756,上海市,310000,市辖区,310100,奉贤区,310120,上海市奉贤区致远高级中学,3101201010153431000456342
6756,6757,上海市,310000,市辖区,310100,奉贤区,310120,上海市奉贤中学,3101201012313431000454342
6757,6758,上海市,310000,市辖区,310100,奉贤区,310120,上海市奉贤区奉城高级中学,3101201020103431000455342
6758,6759,上海市,310000,市辖区,310100,奉贤区,310120,上海市奉贤区曙光中学,3101201020113431000452342
6759,6760,上海市,310000,市辖区,310100,奉贤区,310120,上海电子工业学校,3101201020153631000100362
6760,6761,上海市,310000,市辖区,310100,奉贤区,310120,上海市奉贤区景秀高级中学,3101201090013431000458342
6761,6762,上海市,310000,市辖区,310100,奉贤区,310120,格致中学奉贤校区,3101201491697808074999
6762,6763,上海市,310000,市辖区,310100,奉贤区,310120,上海电视高级中学,3101201556585980834999
6763,6764,上海市,310000,市辖区,310100,奉贤区,310120,上海民办奉浦学校,3101205010013431000453345
6764,6765,上海市,310000,市辖区,310100,奉贤区,310120,上海工商职业技术学校,3101205010013631000018361
6765,6766,上海市,310000,市辖区,310100,奉贤区,310120,上海市奉贤中等专业学校,3101205010013631000120362
6766,6767,上海市,310000,市辖区,310100,奉贤区,310120,上海师范大学第四附属中学,3101205030013431000459342
6767,6768,上海市,310000,市辖区,310100,奉贤区,310120,上海民办铭远双语高级中学,3101205042073431000063342
6768,6769,上海市,310000,县,310200,崇明区,310230,崇明县城桥中学,3102301010083431000025342
6769,6770,上海市,310000,县,310200,崇明区,310230,上海市扬子中学,3102301010113431000021342
6770,6771,上海市,310000,县,310200,崇明区,310230,上海市崇明中学,3102301010283431000022342
6771,6772,上海市,310000,县,310200,崇明区,310230,崇明县民本中学,3102301020063431000020342
6772,6773,上海市,310000,县,310200,崇明区,310230,上海民办民一中学,3102301022023431000040341
6773,6774,上海市,310000,县,310200,崇明区,310230,崇明县堡镇中学,3102301022103431000029342
6774,6775,上海市,310000,县,310200,崇明区,310230,上海市工程技术管理学校,3102301062183631000001365
6775,6776,上海市,310000,县,310200,崇明区,310230,上海市崇明县卫生学校,3102301182023631000042362
6776,6777,上海市,310000,县,310200,崇明区,310230,江南造船集团职业技术学校,3102301232233631000125361
6777,6778,上海市,310000,县,310200,崇明区,310230,上海市横沙中学,3102302032223431000028341
6778,6779,江苏省,320000,南京市,320100,市辖区,320101,南京市汇文女子中学,3201011554964846348999
6779,6780,江苏省,320000,南京市,320100,玄武区,320102,南京外国语学校,3201020020073432000249341
6780,6781,江苏省,320000,南京市,320100,玄武区,320102,南京市玄武高级中学(太平门校区),3201020020093432000365342
6781,6782,江苏省,320000,南京市,320100,玄武区,320102,南京市玄武区教师进修学校,3201020020093632000268369
6782,6783,江苏省,320000,南京市,320100,玄武区,320102,南京市第九中学,3201020030013432002525342
6783,6784,江苏省,320000,南京市,320100,玄武区,320102,南京市中等专业(走读)学校,3201020030013632000124362
6784,6785,江苏省,320000,南京市,320100,玄武区,320102,玄武电大,3201020030023632000640369
6785,6786,江苏省,320000,南京市,320100,玄武区,320102,南京市人民中学,3201020030033432000368341
6786,6787,江苏省,320000,南京市,320100,玄武区,320102,南京市第十三中学,3201020050013432000370342
6787,6788,江苏省,320000,南京市,320100,玄武区,320102,南京市城建中等专业学校,3201020070043632000179364
